,Province/State,Country/Region,date,CumConfirmed,CumDeaths,CumRecovered
559,Liaoning,China,2020-01-24,4,0,0
560,Macau,China,2020-01-24,2,0,0
561,Ningxia,China,2020-01-24,2,0,0
562,Qinghai,China,2020-01-24,0,0,0
563,Shaanxi,China,2020-01-24,5,0,0
564,Shandong,China,2020-01-24,15,0,0
565,Shanghai,China,2020-01-24,20,0,1
566,Shanxi,China,2020-01-24,1,0,0
567,Sichuan,China,2020-01-24,15,0,0
568,Tianjin,China,2020-01-24,8,0,0
569,Tibet,China,2020-01-24,0,0,0
570,Xinjiang,China,2020-01-24,2,0,0
571,Yunnan,China,2020-01-24,5,0,0
572,Zhejiang,China,2020-01-24,43,0,1
573,<all>,Colombia,2020-01-24,0,0,0
574,<all>,Congo (Brazzaville),2020-01-24,0,0,0
575,<all>,Congo (Kinshasa),2020-01-24,0,0,0
576,<all>,Costa Rica,2020-01-24,0,0,0
577,<all>,Cote d'Ivoire,2020-01-24,0,0,0
578,<all>,Croatia,2020-01-24,0,0,0
579,<all>,Diamond Princess,2020-01-24,0,0,0
580,<all>,Cuba,2020-01-24,0,0,0
581,<all>,Cyprus,2020-01-24,0,0,0
582,<all>,Czechia,2020-01-24,0,0,0
583,Faroe Islands,Denmark,2020-01-24,0,0,0
584,Greenland,Denmark,2020-01-24,0,0,0
585,<all>,Denmark,2020-01-24,0,0,0
586,<all>,Djibouti,2020-01-24,0,0,0
587,<all>,Dominican Republic,2020-01-24,0,0,0
588,<all>,Ecuador,2020-01-24,0,0,0
589,<all>,Egypt,2020-01-24,0,0,0
590,<all>,El Salvador,2020-01-24,0,0,0
591,<all>,Equatorial Guinea,2020-01-24,0,0,0
592,<all>,Eritrea,2020-01-24,0,0,0
593,<all>,Estonia,2020-01-24,0,0,0
594,<all>,Eswatini,2020-01-24,0,0,0
595,<all>,Ethiopia,2020-01-24,0,0,0
596,<all>,Fiji,2020-01-24,0,0,0
597,<all>,Finland,2020-01-24,0,0,0
598,French Guiana,France,2020-01-24,0,0,0
599,French Polynesia,France,2020-01-24,0,0,0
600,Guadeloupe,France,2020-01-24,0,0,0
601,Mayotte,France,2020-01-24,0,0,0
602,New Caledonia,France,2020-01-24,0,0,0
603,Reunion,France,2020-01-24,0,0,0
604,Saint Barthelemy,France,2020-01-24,0,0,0
605,St Martin,France,2020-01-24,0,0,0
606,Martinique,France,2020-01-24,0,0,0
607,<all>,France,2020-01-24,2,0,0
608,<all>,Gabon,2020-01-24,0,0,0
609,<all>,Gambia,2020-01-24,0,0,0
610,<all>,Georgia,2020-01-24,0,0,0
611,<all>,Germany,2020-01-24,0,0,0
612,<all>,Ghana,2020-01-24,0,0,0
613,<all>,Greece,2020-01-24,0,0,0
614,<all>,Guatemala,2020-01-24,0,0,0
615,<all>,Guinea,2020-01-24,0,0,0
616,<all>,Guyana,2020-01-24,0,0,0
617,<all>,Haiti,2020-01-24,0,0,0
618,<all>,Holy See,2020-01-24,0,0,0
619,<all>,Honduras,2020-01-24,0,0,0
620,<all>,Hungary,2020-01-24,0,0,0
621,<all>,Iceland,2020-01-24,0,0,0
622,<all>,India,2020-01-24,0,0,0
623,<all>,Indonesia,2020-01-24,0,0,0
624,<all>,Iran,2020-01-24,0,0,0
625,<all>,Iraq,2020-01-24,0,0,0
626,<all>,Ireland,2020-01-24,0,0,0
627,<all>,Israel,2020-01-24,0,0,0
628,<all>,Italy,2020-01-24,0,0,0
629,<all>,Jamaica,2020-01-24,0,0,0
630,<all>,Japan,2020-01-24,2,0,0
631,<all>,Jordan,2020-01-24,0,0,0
632,<all>,Kazakhstan,2020-01-24,0,0,0
633,<all>,Kenya,2020-01-24,0,0,0
634,<all>,"Korea, South",2020-01-24,2,0,0
635,<all>,Kuwait,2020-01-24,0,0,0
636,<all>,Kyrgyzstan,2020-01-24,0,0,0
637,<all>,Latvia,2020-01-24,0,0,0
638,<all>,Lebanon,2020-01-24,0,0,0
639,<all>,Liberia,2020-01-24,0,0,0
640,<all>,Liechtenstein,2020-01-24,0,0,0
641,<all>,Lithuania,2020-01-24,0,0,0
642,<all>,Luxembourg,2020-01-24,0,0,0
643,<all>,Madagascar,2020-01-24,0,0,0
644,<all>,Malaysia,2020-01-24,0,0,0
645,<all>,Maldives,2020-01-24,0,0,0
646,<all>,Malta,2020-01-24,0,0,0
647,<all>,Mauritania,2020-01-24,0,0,0
648,<all>,Mauritius,2020-01-24,0,0,0
649,<all>,Mexico,2020-01-24,0,0,0
650,<all>,Moldova,2020-01-24,0,0,0
651,<all>,Monaco,2020-01-24,0,0,0
652,<all>,Mongolia,2020-01-24,0,0,0
653,<all>,Montenegro,2020-01-24,0,0,0
654,<all>,Morocco,2020-01-24,0,0,0
655,<all>,Namibia,2020-01-24,0,0,0
656,<all>,Nepal,2020-01-24,0,0,0
657,Aruba,Netherlands,2020-01-24,0,0,0
658,Curacao,Netherlands,2020-01-24,0,0,0
659,Sint Maarten,Netherlands,2020-01-24,0,0,0
660,<all>,Netherlands,2020-01-24,0,0,0
661,<all>,New Zealand,2020-01-24,0,0,0
662,<all>,Nicaragua,2020-01-24,0,0,0
663,<all>,Niger,2020-01-24,0,0,0
664,<all>,Nigeria,2020-01-24,0,0,0
665,<all>,North Macedonia,2020-01-24,0,0,0
666,<all>,Norway,2020-01-24,0,0,0
667,<all>,Oman,2020-01-24,0,0,0
668,<all>,Pakistan,2020-01-24,0,0,0
669,<all>,Panama,2020-01-24,0,0,0
670,<all>,Papua New Guinea,2020-01-24,0,0,0
671,<all>,Paraguay,2020-01-24,0,0,0
672,<all>,Peru,2020-01-24,0,0,0
673,<all>,Philippines,2020-01-24,0,0,0
674,<all>,Poland,2020-01-24,0,0,0
675,<all>,Portugal,2020-01-24,0,0,0
676,<all>,Qatar,2020-01-24,0,0,0
677,<all>,Romania,2020-01-24,0,0,0
678,<all>,Russia,2020-01-24,0,0,0
679,<all>,Rwanda,2020-01-24,0,0,0
680,<all>,Saint Lucia,2020-01-24,0,0,0
681,<all>,Saint Vincent and the Grenadines,2020-01-24,0,0,0
682,<all>,San Marino,2020-01-24,0,0,0
683,<all>,Saudi Arabia,2020-01-24,0,0,0
684,<all>,Senegal,2020-01-24,0,0,0
685,<all>,Serbia,2020-01-24,0,0,0
686,<all>,Seychelles,2020-01-24,0,0,0
687,<all>,Singapore,2020-01-24,3,0,0
688,<all>,Slovakia,2020-01-24,0,0,0
689,<all>,Slovenia,2020-01-24,0,0,0
690,<all>,Somalia,2020-01-24,0,0,0
691,<all>,South Africa,2020-01-24,0,0,0
692,<all>,Spain,2020-01-24,0,0,0
693,<all>,Sri Lanka,2020-01-24,0,0,0
694,<all>,Sudan,2020-01-24,0,0,0
695,<all>,Suriname,2020-01-24,0,0,0
696,<all>,Sweden,2020-01-24,0,0,0
697,<all>,Switzerland,2020-01-24,0,0,0
698,<all>,Taiwan*,2020-01-24,3,0,0
699,<all>,Tanzania,2020-01-24,0,0,0
700,<all>,Thailand,2020-01-24,5,0,0
701,<all>,Togo,2020-01-24,0,0,0
702,<all>,Trinidad and Tobago,2020-01-24,0,0,0
703,<all>,Tunisia,2020-01-24,0,0,0
704,<all>,Turkey,2020-01-24,0,0,0
705,<all>,Uganda,2020-01-24,0,0,0
706,<all>,Ukraine,2020-01-24,0,0,0
707,<all>,United Arab Emirates,2020-01-24,0,0,0
708,Bermuda,United Kingdom,2020-01-24,0,0,0
709,Cayman Islands,United Kingdom,2020-01-24,0,0,0
710,Channel Islands,United Kingdom,2020-01-24,0,0,0
711,Gibraltar,United Kingdom,2020-01-24,0,0,0
712,Isle of Man,United Kingdom,2020-01-24,0,0,0
713,Montserrat,United Kingdom,2020-01-24,0,0,0
714,<all>,United Kingdom,2020-01-24,0,0,0
715,<all>,Uruguay,2020-01-24,0,0,0
716,<all>,US,2020-01-24,2,0,0
717,<all>,Uzbekistan,2020-01-24,0,0,0
718,<all>,Venezuela,2020-01-24,0,0,0
719,<all>,Vietnam,2020-01-24,2,0,0
720,<all>,Zambia,2020-01-24,0,0,0
721,<all>,Zimbabwe,2020-01-24,0,0,0
722,<all>,Dominica,2020-01-24,0,0,0
723,<all>,Grenada,2020-01-24,0,0,0
724,<all>,Mozambique,2020-01-24,0,0,0
725,<all>,Syria,2020-01-24,0,0,0
726,<all>,Timor-Leste,2020-01-24,0,0,0
727,<all>,Belize,2020-01-24,0,0,0
728,<all>,Laos,2020-01-24,0,0,0
729,<all>,Libya,2020-01-24,0,0,0
730,<all>,West Bank and Gaza,2020-01-24,0,0,0
731,<all>,Guinea-Bissau,2020-01-24,0,0,0
732,<all>,Mali,2020-01-24,0,0,0
733,<all>,Saint Kitts and Nevis,2020-01-24,0,0,0
734,<all>,Kosovo,2020-01-24,0,0,0
735,<all>,Burma,2020-01-24,0,0,0
736,Anguilla,United Kingdom,2020-01-24,0,0,0
737,British Virgin Islands,United Kingdom,2020-01-24,0,0,0
738,Turks and Caicos Islands,United Kingdom,2020-01-24,0,0,0
739,<all>,MS Zaandam,2020-01-24,0,0,0
740,<all>,Botswana,2020-01-24,0,0,0
741,<all>,Burundi,2020-01-24,0,0,0
742,<all>,Sierra Leone,2020-01-24,0,0,0
743,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-24,0,0,0
744,<all>,Malawi,2020-01-24,0,0,0
745,Falkland Islands (Malvinas),United Kingdom,2020-01-24,0,0,0
746,Saint Pierre and Miquelon,France,2020-01-24,0,0,0
747,<all>,South Sudan,2020-01-24,0,0,0
748,<all>,Western Sahara,2020-01-24,0,0,0
749,<all>,Sao Tome and Principe,2020-01-24,0,0,0
750,<all>,Yemen,2020-01-24,0,0,0
751,<all>,Comoros,2020-01-24,0,0,0
752,<all>,Tajikistan,2020-01-24,0,0,0
753,<all>,Afghanistan,2020-01-25,0,0,0
754,<all>,Albania,2020-01-25,0,0,0
755,<all>,Algeria,2020-01-25,0,0,0
756,<all>,Andorra,2020-01-25,0,0,0
757,<all>,Angola,2020-01-25,0,0,0
758,<all>,Antigua and Barbuda,2020-01-25,0,0,0
759,<all>,Argentina,2020-01-25,0,0,0
760,<all>,Armenia,2020-01-25,0,0,0
761,Australian Capital Territory,Australia,2020-01-25,0,0,0
762,New South Wales,Australia,2020-01-25,0,0,0
763,Northern Territory,Australia,2020-01-25,0,0,0
764,Queensland,Australia,2020-01-25,0,0,0
765,South Australia,Australia,2020-01-25,0,0,0
766,Tasmania,Australia,2020-01-25,0,0,0
767,Victoria,Australia,2020-01-25,0,0,0
768,Western Australia,Australia,2020-01-25,0,0,0
769,<all>,Austria,2020-01-25,0,0,0
770,<all>,Azerbaijan,2020-01-25,0,0,0
771,<all>,Bahamas,2020-01-25,0,0,0
772,<all>,Bahrain,2020-01-25,0,0,0
773,<all>,Bangladesh,2020-01-25,0,0,0
774,<all>,Barbados,2020-01-25,0,0,0
775,<all>,Belarus,2020-01-25,0,0,0
776,<all>,Belgium,2020-01-25,0,0,0
777,<all>,Benin,2020-01-25,0,0,0
778,<all>,Bhutan,2020-01-25,0,0,0
779,<all>,Bolivia,2020-01-25,0,0,0
780,<all>,Bosnia and Herzegovina,2020-01-25,0,0,0
781,<all>,Brazil,2020-01-25,0,0,0
782,<all>,Brunei,2020-01-25,0,0,0
783,<all>,Bulgaria,2020-01-25,0,0,0
784,<all>,Burkina Faso,2020-01-25,0,0,0
785,<all>,Cabo Verde,2020-01-25,0,0,0
786,<all>,Cambodia,2020-01-25,0,0,0
787,<all>,Cameroon,2020-01-25,0,0,0
788,<all>,Central African Republic,2020-01-25,0,0,0
789,<all>,Chad,2020-01-25,0,0,0
790,<all>,Chile,2020-01-25,0,0,0
791,Anhui,China,2020-01-25,39,0,0
792,Beijing,China,2020-01-25,41,0,2
793,Chongqing,China,2020-01-25,57,0,0
794,Fujian,China,2020-01-25,18,0,0
795,Gansu,China,2020-01-25,4,0,0
796,Guangdong,China,2020-01-25,78,0,2
797,Guangxi,China,2020-01-25,23,0,0
798,Guizhou,China,2020-01-25,4,0,0
799,Hainan,China,2020-01-25,19,0,0
800,Hebei,China,2020-01-25,8,1,0
801,Heilongjiang,China,2020-01-25,9,1,0
802,Henan,China,2020-01-25,32,0,0
803,Hong Kong,China,2020-01-25,5,0,0
804,Hubei,China,2020-01-25,761,40,32
805,Hunan,China,2020-01-25,43,0,0
806,Inner Mongolia,China,2020-01-25,7,0,0
807,Jiangsu,China,2020-01-25,18,0,1
808,Jiangxi,China,2020-01-25,18,0,0
809,Jilin,China,2020-01-25,4,0,0
810,Liaoning,China,2020-01-25,17,0,0
811,Macau,China,2020-01-25,2,0,0
812,Ningxia,China,2020-01-25,3,0,0
813,Qinghai,China,2020-01-25,1,0,0
814,Shaanxi,China,2020-01-25,15,0,0
815,Shandong,China,2020-01-25,27,0,0
816,Shanghai,China,2020-01-25,33,0,1
817,Shanxi,China,2020-01-25,6,0,0
818,Sichuan,China,2020-01-25,28,0,0
819,Tianjin,China,2020-01-25,10,0,0
820,Tibet,China,2020-01-25,0,0,0
821,Xinjiang,China,2020-01-25,3,0,0
822,Yunnan,China,2020-01-25,11,0,0
823,Zhejiang,China,2020-01-25,62,0,1
824,<all>,Colombia,2020-01-25,0,0,0
825,<all>,Congo (Brazzaville),2020-01-25,0,0,0
826,<all>,Congo (Kinshasa),2020-01-25,0,0,0
827,<all>,Costa Rica,2020-01-25,0,0,0
828,<all>,Cote d'Ivoire,2020-01-25,0,0,0
829,<all>,Croatia,2020-01-25,0,0,0
830,<all>,Diamond Princess,2020-01-25,0,0,0
831,<all>,Cuba,2020-01-25,0,0,0
832,<all>,Cyprus,2020-01-25,0,0,0
833,<all>,Czechia,2020-01-25,0,0,0
834,Faroe Islands,Denmark,2020-01-25,0,0,0
835,Greenland,Denmark,2020-01-25,0,0,0
836,<all>,Denmark,2020-01-25,0,0,0
837,<all>,Djibouti,2020-01-25,0,0,0
838,<all>,Dominican Republic,2020-01-25,0,0,0
839,<all>,Ecuador,2020-01-25,0,0,0
840,<all>,Egypt,2020-01-25,0,0,0
841,<all>,El Salvador,2020-01-25,0,0,0
842,<all>,Equatorial Guinea,2020-01-25,0,0,0
843,<all>,Eritrea,2020-01-25,0,0,0
844,<all>,Estonia,2020-01-25,0,0,0
845,<all>,Eswatini,2020-01-25,0,0,0
846,<all>,Ethiopia,2020-01-25,0,0,0
847,<all>,Fiji,2020-01-25,0,0,0
848,<all>,Finland,2020-01-25,0,0,0
849,French Guiana,France,2020-01-25,0,0,0
850,French Polynesia,France,2020-01-25,0,0,0
851,Guadeloupe,France,2020-01-25,0,0,0
852,Mayotte,France,2020-01-25,0,0,0
853,New Caledonia,France,2020-01-25,0,0,0
854,Reunion,France,2020-01-25,0,0,0
855,Saint Barthelemy,France,2020-01-25,0,0,0
856,St Martin,France,2020-01-25,0,0,0
857,Martinique,France,2020-01-25,0,0,0
858,<all>,France,2020-01-25,3,0,0
859,<all>,Gabon,2020-01-25,0,0,0
860,<all>,Gambia,2020-01-25,0,0,0
861,<all>,Georgia,2020-01-25,0,0,0
862,<all>,Germany,2020-01-25,0,0,0
863,<all>,Ghana,2020-01-25,0,0,0
864,<all>,Greece,2020-01-25,0,0,0
865,<all>,Guatemala,2020-01-25,0,0,0
866,<all>,Guinea,2020-01-25,0,0,0
867,<all>,Guyana,2020-01-25,0,0,0
868,<all>,Haiti,2020-01-25,0,0,0
869,<all>,Holy See,2020-01-25,0,0,0
870,<all>,Honduras,2020-01-25,0,0,0
871,<all>,Hungary,2020-01-25,0,0,0
872,<all>,Iceland,2020-01-25,0,0,0
873,<all>,India,2020-01-25,0,0,0
874,<all>,Indonesia,2020-01-25,0,0,0
875,<all>,Iran,2020-01-25,0,0,0
876,<all>,Iraq,2020-01-25,0,0,0
877,<all>,Ireland,2020-01-25,0,0,0
878,<all>,Israel,2020-01-25,0,0,0
879,<all>,Italy,2020-01-25,0,0,0
880,<all>,Jamaica,2020-01-25,0,0,0
881,<all>,Japan,2020-01-25,2,0,0
882,<all>,Jordan,2020-01-25,0,0,0
883,<all>,Kazakhstan,2020-01-25,0,0,0
884,<all>,Kenya,2020-01-25,0,0,0
885,<all>,"Korea, South",2020-01-25,2,0,0
886,<all>,Kuwait,2020-01-25,0,0,0
887,<all>,Kyrgyzstan,2020-01-25,0,0,0
888,<all>,Latvia,2020-01-25,0,0,0
889,<all>,Lebanon,2020-01-25,0,0,0
890,<all>,Liberia,2020-01-25,0,0,0
891,<all>,Liechtenstein,2020-01-25,0,0,0
892,<all>,Lithuania,2020-01-25,0,0,0
893,<all>,Luxembourg,2020-01-25,0,0,0
894,<all>,Madagascar,2020-01-25,0,0,0
895,<all>,Malaysia,2020-01-25,3,0,0
896,<all>,Maldives,2020-01-25,0,0,0
897,<all>,Malta,2020-01-25,0,0,0
898,<all>,Mauritania,2020-01-25,0,0,0
899,<all>,Mauritius,2020-01-25,0,0,0
900,<all>,Mexico,2020-01-25,0,0,0
901,<all>,Moldova,2020-01-25,0,0,0
902,<all>,Monaco,2020-01-25,0,0,0
903,<all>,Mongolia,2020-01-25,0,0,0
904,<all>,Montenegro,2020-01-25,0,0,0
905,<all>,Morocco,2020-01-25,0,0,0
906,<all>,Namibia,2020-01-25,0,0,0
907,<all>,Nepal,2020-01-25,1,0,0
908,Aruba,Netherlands,2020-01-25,0,0,0
909,Curacao,Netherlands,2020-01-25,0,0,0
910,Sint Maarten,Netherlands,2020-01-25,0,0,0
911,<all>,Netherlands,2020-01-25,0,0,0
912,<all>,New Zealand,2020-01-25,0,0,0
913,<all>,Nicaragua,2020-01-25,0,0,0
914,<all>,Niger,2020-01-25,0,0,0
915,<all>,Nigeria,2020-01-25,0,0,0
916,<all>,North Macedonia,2020-01-25,0,0,0
917,<all>,Norway,2020-01-25,0,0,0
918,<all>,Oman,2020-01-25,0,0,0
919,<all>,Pakistan,2020-01-25,0,0,0
920,<all>,Panama,2020-01-25,0,0,0
921,<all>,Papua New Guinea,2020-01-25,0,0,0
922,<all>,Paraguay,2020-01-25,0,0,0
923,<all>,Peru,2020-01-25,0,0,0
924,<all>,Philippines,2020-01-25,0,0,0
925,<all>,Poland,2020-01-25,0,0,0
926,<all>,Portugal,2020-01-25,0,0,0
927,<all>,Qatar,2020-01-25,0,0,0
928,<all>,Romania,2020-01-25,0,0,0
929,<all>,Russia,2020-01-25,0,0,0
930,<all>,Rwanda,2020-01-25,0,0,0
931,<all>,Saint Lucia,2020-01-25,0,0,0
932,<all>,Saint Vincent and the Grenadines,2020-01-25,0,0,0
933,<all>,San Marino,2020-01-25,0,0,0
934,<all>,Saudi Arabia,2020-01-25,0,0,0
935,<all>,Senegal,2020-01-25,0,0,0
936,<all>,Serbia,2020-01-25,0,0,0
937,<all>,Seychelles,2020-01-25,0,0,0
938,<all>,Singapore,2020-01-25,3,0,0
939,<all>,Slovakia,2020-01-25,0,0,0
940,<all>,Slovenia,2020-01-25,0,0,0
941,<all>,Somalia,2020-01-25,0,0,0
942,<all>,South Africa,2020-01-25,0,0,0
943,<all>,Spain,2020-01-25,0,0,0
944,<all>,Sri Lanka,2020-01-25,0,0,0
945,<all>,Sudan,2020-01-25,0,0,0
946,<all>,Suriname,2020-01-25,0,0,0
947,<all>,Sweden,2020-01-25,0,0,0
948,<all>,Switzerland,2020-01-25,0,0,0
949,<all>,Taiwan*,2020-01-25,3,0,0
950,<all>,Tanzania,2020-01-25,0,0,0
951,<all>,Thailand,2020-01-25,7,0,0
952,<all>,Togo,2020-01-25,0,0,0
953,<all>,Trinidad and Tobago,2020-01-25,0,0,0
954,<all>,Tunisia,2020-01-25,0,0,0
955,<all>,Turkey,2020-01-25,0,0,0
956,<all>,Uganda,2020-01-25,0,0,0
957,<all>,Ukraine,2020-01-25,0,0,0
958,<all>,United Arab Emirates,2020-01-25,0,0,0
959,Bermuda,United Kingdom,2020-01-25,0,0,0
960,Cayman Islands,United Kingdom,2020-01-25,0,0,0
961,Channel Islands,United Kingdom,2020-01-25,0,0,0
962,Gibraltar,United Kingdom,2020-01-25,0,0,0
963,Isle of Man,United Kingdom,2020-01-25,0,0,0
964,Montserrat,United Kingdom,2020-01-25,0,0,0
965,<all>,United Kingdom,2020-01-25,0,0,0
966,<all>,Uruguay,2020-01-25,0,0,0
967,<all>,US,2020-01-25,2,0,0
968,<all>,Uzbekistan,2020-01-25,0,0,0
969,<all>,Venezuela,2020-01-25,0,0,0
970,<all>,Vietnam,2020-01-25,2,0,0
971,<all>,Zambia,2020-01-25,0,0,0
972,<all>,Zimbabwe,2020-01-25,0,0,0
973,<all>,Dominica,2020-01-25,0,0,0
974,<all>,Grenada,2020-01-25,0,0,0
975,<all>,Mozambique,2020-01-25,0,0,0
976,<all>,Syria,2020-01-25,0,0,0
977,<all>,Timor-Leste,2020-01-25,0,0,0
978,<all>,Belize,2020-01-25,0,0,0
979,<all>,Laos,2020-01-25,0,0,0
980,<all>,Libya,2020-01-25,0,0,0
981,<all>,West Bank and Gaza,2020-01-25,0,0,0
982,<all>,Guinea-Bissau,2020-01-25,0,0,0
983,<all>,Mali,2020-01-25,0,0,0
984,<all>,Saint Kitts and Nevis,2020-01-25,0,0,0
985,<all>,Kosovo,2020-01-25,0,0,0
986,<all>,Burma,2020-01-25,0,0,0
987,Anguilla,United Kingdom,2020-01-25,0,0,0
988,British Virgin Islands,United Kingdom,2020-01-25,0,0,0
989,Turks and Caicos Islands,United Kingdom,2020-01-25,0,0,0
990,<all>,MS Zaandam,2020-01-25,0,0,0
991,<all>,Botswana,2020-01-25,0,0,0
992,<all>,Burundi,2020-01-25,0,0,0
993,<all>,Sierra Leone,2020-01-25,0,0,0
994,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-25,0,0,0
995,<all>,Malawi,2020-01-25,0,0,0
996,Falkland Islands (Malvinas),United Kingdom,2020-01-25,0,0,0
997,Saint Pierre and Miquelon,France,2020-01-25,0,0,0
998,<all>,South Sudan,2020-01-25,0,0,0
999,<all>,Western Sahara,2020-01-25,0,0,0
1000,<all>,Sao Tome and Principe,2020-01-25,0,0,0
1001,<all>,Yemen,2020-01-25,0,0,0
1002,<all>,Comoros,2020-01-25,0,0,0
1003,<all>,Tajikistan,2020-01-25,0,0,0
1004,<all>,Afghanistan,2020-01-26,0,0,0
1005,<all>,Albania,2020-01-26,0,0,0
1006,<all>,Algeria,2020-01-26,0,0,0
1007,<all>,Andorra,2020-01-26,0,0,0
1008,<all>,Angola,2020-01-26,0,0,0
1009,<all>,Antigua and Barbuda,2020-01-26,0,0,0
1010,<all>,Argentina,2020-01-26,0,0,0
1011,<all>,Armenia,2020-01-26,0,0,0
1012,Australian Capital Territory,Australia,2020-01-26,0,0,0
1013,New South Wales,Australia,2020-01-26,3,0,0
1014,Northern Territory,Australia,2020-01-26,0,0,0
1015,Queensland,Australia,2020-01-26,0,0,0
1016,South Australia,Australia,2020-01-26,0,0,0
1017,Tasmania,Australia,2020-01-26,0,0,0
1018,Victoria,Australia,2020-01-26,1,0,0
1019,Western Australia,Australia,2020-01-26,0,0,0
1020,<all>,Austria,2020-01-26,0,0,0
1021,<all>,Azerbaijan,2020-01-26,0,0,0
1022,<all>,Bahamas,2020-01-26,0,0,0
1023,<all>,Bahrain,2020-01-26,0,0,0
1024,<all>,Bangladesh,2020-01-26,0,0,0
1025,<all>,Barbados,2020-01-26,0,0,0
1026,<all>,Belarus,2020-01-26,0,0,0
1027,<all>,Belgium,2020-01-26,0,0,0
1028,<all>,Benin,2020-01-26,0,0,0
1029,<all>,Bhutan,2020-01-26,0,0,0
1030,<all>,Bolivia,2020-01-26,0,0,0
1031,<all>,Bosnia and Herzegovina,2020-01-26,0,0,0
1032,<all>,Brazil,2020-01-26,0,0,0
1033,<all>,Brunei,2020-01-26,0,0,0
1034,<all>,Bulgaria,2020-01-26,0,0,0
1035,<all>,Burkina Faso,2020-01-26,0,0,0
1036,<all>,Cabo Verde,2020-01-26,0,0,0
1037,<all>,Cambodia,2020-01-26,0,0,0
1038,<all>,Cameroon,2020-01-26,0,0,0
1039,<all>,Central African Republic,2020-01-26,0,0,0
1040,<all>,Chad,2020-01-26,0,0,0
1041,<all>,Chile,2020-01-26,0,0,0
1042,Anhui,China,2020-01-26,60,0,0
1043,Beijing,China,2020-01-26,68,0,2
1044,Chongqing,China,2020-01-26,75,0,0
1045,Fujian,China,2020-01-26,35,0,0
1046,Gansu,China,2020-01-26,7,0,0
1047,Guangdong,China,2020-01-26,111,0,2
1048,Guangxi,China,2020-01-26,36,0,0
1049,Guizhou,China,2020-01-26,5,0,0
1050,Hainan,China,2020-01-26,22,0,0
1051,Hebei,China,2020-01-26,13,1,0
1052,Heilongjiang,China,2020-01-26,15,1,0
1053,Henan,China,2020-01-26,83,1,0
1054,Hong Kong,China,2020-01-26,8,0,0
1055,Hubei,China,2020-01-26,1058,52,42
1056,Hunan,China,2020-01-26,69,0,0
1057,Inner Mongolia,China,2020-01-26,7,0,0
1058,Jiangsu,China,2020-01-26,33,0,1
1059,Jiangxi,China,2020-01-26,36,0,0
1060,Jilin,China,2020-01-26,4,0,0
1061,Liaoning,China,2020-01-26,21,0,0
1062,Macau,China,2020-01-26,5,0,0
1063,Ningxia,China,2020-01-26,4,0,0
1064,Qinghai,China,2020-01-26,1,0,0
1065,Shaanxi,China,2020-01-26,22,0,0
1066,Shandong,China,2020-01-26,46,0,0
1067,Shanghai,China,2020-01-26,40,1,1
1068,Shanxi,China,2020-01-26,9,0,0
1069,Sichuan,China,2020-01-26,44,0,0
1070,Tianjin,China,2020-01-26,14,0,0
1071,Tibet,China,2020-01-26,0,0,0
1072,Xinjiang,China,2020-01-26,4,0,0
1073,Yunnan,China,2020-01-26,16,0,0
1074,Zhejiang,China,2020-01-26,104,0,1
1075,<all>,Colombia,2020-01-26,0,0,0
1076,<all>,Congo (Brazzaville),2020-01-26,0,0,0
1077,<all>,Congo (Kinshasa),2020-01-26,0,0,0
1078,<all>,Costa Rica,2020-01-26,0,0,0
1079,<all>,Cote d'Ivoire,2020-01-26,0,0,0
1080,<all>,Croatia,2020-01-26,0,0,0
1081,<all>,Diamond Princess,2020-01-26,0,0,0
1082,<all>,Cuba,2020-01-26,0,0,0
1083,<all>,Cyprus,2020-01-26,0,0,0
1084,<all>,Czechia,2020-01-26,0,0,0
1085,Faroe Islands,Denmark,2020-01-26,0,0,0
1086,Greenland,Denmark,2020-01-26,0,0,0
1087,<all>,Denmark,2020-01-26,0,0,0
1088,<all>,Djibouti,2020-01-26,0,0,0
1089,<all>,Dominican Republic,2020-01-26,0,0,0
1090,<all>,Ecuador,2020-01-26,0,0,0
1091,<all>,Egypt,2020-01-26,0,0,0
1092,<all>,El Salvador,2020-01-26,0,0,0
1093,<all>,Equatorial Guinea,2020-01-26,0,0,0
1094,<all>,Eritrea,2020-01-26,0,0,0
1095,<all>,Estonia,2020-01-26,0,0,0
1096,<all>,Eswatini,2020-01-26,0,0,0
1097,<all>,Ethiopia,2020-01-26,0,0,0
1098,<all>,Fiji,2020-01-26,0,0,0
1099,<all>,Finland,2020-01-26,0,0,0
1100,French Guiana,France,2020-01-26,0,0,0
1101,French Polynesia,France,2020-01-26,0,0,0
1102,Guadeloupe,France,2020-01-26,0,0,0
1103,Mayotte,France,2020-01-26,0,0,0
1104,New Caledonia,France,2020-01-26,0,0,0
1105,Reunion,France,2020-01-26,0,0,0
1106,Saint Barthelemy,France,2020-01-26,0,0,0
1107,St Martin,France,2020-01-26,0,0,0
1108,Martinique,France,2020-01-26,0,0,0
1109,<all>,France,2020-01-26,3,0,0
1110,<all>,Gabon,2020-01-26,0,0,0
1111,<all>,Gambia,2020-01-26,0,0,0
1112,<all>,Georgia,2020-01-26,0,0,0
1113,<all>,Germany,2020-01-26,0,0,0
1114,<all>,Ghana,2020-01-26,0,0,0
